Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-04-20,NASIK,OTHER,1100.0,3100,2600.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,2965,2815.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,DEVALA,OTHER,1000.0,2950,2700.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,38.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,LASALGAON(NIPHAD),OTHER,1411.0,2811,2700.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,LASALGAON(VINCHUR),OTHER,1000.0,2802,2650.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,NAMPUR,OTHER,1000.0,2800,2600.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1600.0,3000,2700.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,SINNER,OTHER,1000.0,2730,2650.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,DINDORI(VANI),OTHER,2100.0,3000,2801.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,LASALGAON(NIPHAD),OTHER,1100.0,2831,2700.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,NASIK,OTHER,900.0,2951,2600.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.0,0.0,No,No,Normal conditions
2023-04-21,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1200.0,2928,2677.08,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,DINDORI,OTHER,2000.0,2900,2701.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,LASALGAON,OTHER,1000.0,2929,2700.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,KALVAN,OTHER,1200.0,3050,2650.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,34.7,0.0,No,No,Normal conditions
2023-04-21,LASALGAON(VINCHUR),OTHER,1000.0,2860,2700.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,MANMAD,OTHER,1085.0,3001,2700.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,985.0,2854,2414.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1500.0,2799,2638.27,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3000,2825.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,DEVALA,OTHER,900.0,2870,2700.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,37.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-21,PIMPALGAON,OTHER,1300.0,3000,2725.0,Parashurama Jayanti,0,0,0,Shukla Pratipada,Bharani,21,4,2023,16,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-22,SATANA,OTHER,750.0,2800,2730.0,"Parashurama Jayanti, Id-ul-Fitr",0,0,0,Shukla Dwitiya,Krittika,22,4,2023,16,32.2,0.1,No,No,Normal conditions
2023-04-22,SINNER,OTHER,1000.0,2740,2650.0,"Parashurama Jayanti, Id-ul-Fitr",0,0,0,Shukla Dwitiya,Krittika,22,4,2023,16,33.7,0.0,No,No,Normal conditions
2023-04-22,LASALGAON(VINCHUR),OTHER,1000.0,2876,2675.0,"Parashurama Jayanti, Id-ul-Fitr",0,0,0,Shukla Dwitiya,Krittika,22,4,2023,16,35.0,0.0,No,No,Normal conditions
2023-04-24,LASALGAON(NIPHAD),OTHER,1300.0,2821,2700.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,CHANDVAD,OTHER,911.0,2912,2650.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,YEOLA,OTHER,900.0,2706,2550.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,DEVALA,OTHER,1000.0,2885,2700.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3000,2800.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,LASALGAON,OTHER,1052.0,2915,2675.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1705.0,2826,2662.27,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,DINDORI(VANI),OTHER,2561.0,2920,2699.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,PIMPALGAON,OTHER,1200.0,3001,2750.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,UMRANE,OTHER,1000.0,2925,2650.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,2861,2650.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,NAMPUR,OTHER,800.0,2895,2700.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,SHREE RAMESHWAR KRUSHI MARKET,OTHER,950.0,3011,2656.94,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,NASIK,OTHER,800.0,2900,2500.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,MANMAD,OTHER,1645.0,2700,2440.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,DINDORI,OTHER,2461.0,2790,2530.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,LASALGAON(NIPHAD),OTHER,1400.0,2809,2750.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-24,PIMPALGAON,OTHER,1500.0,2960,2650.0,,0,0,0,Shukla Chaturthi,Mrigashira,24,4,2023,17,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON(NIPHAD),OTHER,1151.0,2875,2750.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,YEOLA,OTHER,1100.0,2710,2550.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,CHANDVAD,OTHER,911.0,2912,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,35.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON,OTHER,1100.0,2900,2651.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON(VINCHUR),OTHER,1000.0,2905,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,NASIK,OTHER,950.0,2851,2400.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1601.0,2865,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,37.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,YEOLA,OTHER,1000.0,2712,2550.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,PIMPALGAON,OTHER,1300.0,3052,2680.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,37.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,SINNER,OTHER,500.0,2740,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,KALVAN,OTHER,1200.0,2960,2600.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,NAMPUR,OTHER,800.0,2750,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON(NIPHAD),OTHER,1200.0,2905,2730.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1600.0,2851,2710.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,37.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON,OTHER,1000.0,3000,2650.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,LASALGAON(VINCHUR),OTHER,1000.0,2905,2675.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,NASIK,OTHER,1000.0,2951,2450.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,3000,2673.14,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,936.0,2895,2466.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,CHANDVAD,OTHER,1300.0,2880,2700.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,35.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-25,YEOLA,OTHER,1125.0,2760,2600.0,,0,0,0,Shukla Panchami,Ardra,25,4,2023,17,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,LASALGAON(NIPHAD),OTHER,1200.0,2870,2741.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,2870,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,34.8,0.0,No,No,Normal conditions
2023-04-26,NAMPUR,OTHER,1000.0,3200,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3000,2800.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,34.6,0.0,No,No,Normal conditions
2023-04-26,CHANDVAD,OTHER,1200.0,2854,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,34.2,0.0,No,No,Normal conditions
2023-04-26,SINNER,OTHER,2000.0,2751,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,33.7,0.0,No,No,Normal conditions
2023-04-26,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,948.0,2895,2345.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,LASALGAON(VINCHUR),OTHER,1000.0,2920,2725.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,DINDORI(VANI),OTHER,2400.0,2975,2750.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.0,0.0,No,No,Normal conditions
2023-04-26,LASALGAON,OTHER,1300.0,2961,2750.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,PIMPALGAON,OTHER,1200.0,3152,2725.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,DINDORI,OTHER,2500.0,2776,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.0,0.0,No,No,Normal conditions
2023-04-26,NASIK,OTHER,1100.0,3000,2500.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,33.7,0.0,No,No,Normal conditions
2023-04-26,LASALGAON(VINCHUR),OTHER,1000.0,3012,2750.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,2900,2740.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,34.8,0.0,No,No,Normal conditions
2023-04-26,CHANDVAD,OTHER,1440.0,2870,2700.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,34.2,0.0,No,No,Normal conditions
2023-04-26,YEOLA,OTHER,800.0,2769,2600.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,PIMPALGAON,OTHER,1200.0,3101,2750.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,KALVAN,OTHER,1000.0,3005,2601.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,35.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-26,DEVALA,OTHER,925.0,2900,2750.0,,0,0,0,Shukla Shashthi,Punarvasu,26,4,2023,17,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-27,SINNER,OTHER,500.0,2754,2700.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,33.8,0.0,No,No,Normal conditions
2023-04-27,NAMPUR,OTHER,1000.0,2965,2750.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,34.8,0.0,No,No,Normal conditions
2023-04-27,LASALGAON(NIPHAD),OTHER,1200.0,2905,2780.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-27,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3000,2820.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,35.0,0.0,No,No,Normal conditions
2023-04-27,NASIK,OTHER,850.0,2811,2300.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,33.4,0.0,No,No,Normal conditions
2023-04-27,LASALGAON,OTHER,1241.0,3021,2760.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-27,NASIK,OTHER,901.0,2950,2650.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,33.4,0.0,No,No,Normal conditions
2023-04-27,SATANA,OTHER,1000.0,2875,2735.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,32.3,0.0,No,No,Normal conditions
2023-04-27,PIMPALGAON,OTHER,1150.0,3200,2775.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,34.8,0.0,No,No,Normal conditions
2023-04-27,LASALGAON(VINCHUR),OTHER,1000.0,3001,2775.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1000.0,2940,2725.0,,0,0,0,Shukla Saptami,Punarvasu,27,4,2023,17,34.0,0.0,No,No,Normal conditions
2023-04-28,DEVALA,OTHER,925.0,2930,2775.0,,0,0,0,Shukla Ashtami,Pushya,28,4,2023,17,35.3,3.5,Yes,No,Normal conditions
2023-04-28,NAMPUR,OTHER,1255.0,2890,2700.0,,0,0,0,Shukla Ashtami,Pushya,28,4,2023,17,34.5,0.0,No,No,Normal conditions
2023-04-29,SINNER,OTHER,500.0,2725,2650.0,,0,0,0,Shukla Navami,Ashlesha,29,4,2023,17,31.4,0.2,No,No,Normal conditions
2023-04-29,KALVAN,OTHER,1100.0,3050,2651.0,,0,0,0,Shukla Navami,Ashlesha,29,4,2023,17,32.3,0.0,No,No,Normal conditions
2023-04-29,MANMAD,OTHER,1160.0,2939,2700.0,,0,0,0,Shukla Navami,Ashlesha,29,4,2023,17,31.9,0.4,No,No,Normal conditions
2023-04-29,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3050,2800.0,,0,0,0,Shukla Navami,Ashlesha,29,4,2023,17,32.4,0.0,No,No,Normal conditions
2023-04-29,DINDORI,OTHER,2500.0,2801,2725.0,,0,0,0,Shukla Navami,Ashlesha,29,4,2023,17,32.4,0.1,No,No,Normal conditions
2023-04-30,LASALGAON,OTHER,1000.0,3001,2775.0,Mohini Ekadashi,0,1,0,Shukla Dashami,Magha,30,4,2023,17,32.7,0.3,No,No,Normal conditions
2023-05-01,LASALGAON(NIPHAD),OTHER,1175.0,3025,2775.0,"Mohini Ekadashi, Maharashtra Day",0,1,0,Shukla Ekadashi,Purva Phalguni,1,5,2023,18,31.3,0.0,No,No,Normal conditions
2023-05-02,DINDORI(VANI),OTHER,2500.0,2950,2700.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.1,0.8,No,No,Normal conditions
2023-05-02,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1097.0,2904,2383.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.3,0.0,No,No,Normal conditions
2023-05-02,LASALGAON(NIPHAD),OTHER,1200.0,3000,2800.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.3,0.0,No,No,Normal conditions
2023-05-02,KALVAN,OTHER,1000.0,3105,2601.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,31.3,0.4,No,No,Normal conditions
2023-05-02,PIMPALGAON,OTHER,1400.0,3121,2750.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.0,0.2,No,No,Normal conditions
2023-05-02,MANMAD,OTHER,840.0,2831,2600.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.1,0.1,No,No,Normal conditions
2023-05-02,LASALGAON(VINCHUR),OTHER,1000.0,2980,2775.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.3,0.0,No,No,Normal conditions
2023-05-02,DINDORI(VANI),OTHER,2612.0,3075,2815.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.1,0.8,No,No,Normal conditions
2023-05-02,YEOLA,OTHER,750.0,2739,2600.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,33.2,0.0,No,No,Normal conditions
2023-05-02,NAMPUR,OTHER,1200.0,2900,2750.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,31.8,2.8,No,No,Normal conditions
2023-05-02,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,2950,2720.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,31.6,0.3,No,No,Normal conditions
2023-05-02,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2750.0,3025,2800.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,32.2,0.0,No,No,Normal conditions
2023-05-02,CHANDVAD,OTHER,1117.0,2941,2670.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,30.8,0.6,No,No,Normal conditions
2023-05-02,SINNER,OTHER,500.0,2721,2650.0,,0,0,0,Shukla Dwadashi,Uttara Phalguni,2,5,2023,18,31.5,0.6,No,No,Normal conditions
2023-05-03,DINDORI,OTHER,2612.0,3075,2815.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.7,0.0,No,No,Normal conditions
2023-05-03,SHREE RAMESHWAR KRUSHI MARKET,OTHER,300.0,3051,2752.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-03,SATANA,OTHER,1000.0,3000,2750.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,30.1,0.0,No,No,Normal conditions
2023-05-03,NASIK,OTHER,1001.0,3000,2675.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.5,0.0,No,No,Normal conditions
2023-05-03,LASALGAON(NIPHAD),OTHER,1800.0,2911,2801.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-03,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2725.0,3055,2850.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.8,0.0,No,No,Normal conditions
2023-05-03,LASALGAON(VINCHUR),OTHER,1000.0,2970,2750.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-03,LASALGAON,OTHER,1000.0,2990,2700.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-03,DINDORI,OTHER,2500.0,2785,2601.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.7,0.0,No,No,Normal conditions
2023-05-03,DINDORI(VANI),OTHER,2501.0,3050,2801.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.7,0.0,No,No,Normal conditions
2023-05-03,YEOLA,OTHER,801.0,2766,2600.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.7,0.0,No,No,Normal conditions
2023-05-03,LASALGAON(NIPHAD),OTHER,1600.0,2900,2751.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-03,CHANDVAD,OTHER,1460.0,3000,2670.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.3,0.2,No,No,Normal conditions
2023-05-03,PIMPALGAON,OTHER,1200.0,3100,2700.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.9,0.0,No,No,Normal conditions
2023-05-03,KALVAN,OTHER,1000.0,3105,2601.0,,0,0,0,Shukla Trayodashi,Hasta,3,5,2023,18,32.5,0.0,No,No,Normal conditions
2023-05-04,NASIK,OTHER,800.0,3000,2700.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.5,0.0,No,No,Normal conditions
2023-05-04,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1040.0,2902,2297.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.8,0.9,No,No,Normal conditions
2023-05-04,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,3100,2720.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.8,0.5,No,No,Normal conditions
2023-05-04,LASALGAON(NIPHAD),OTHER,1500.0,2971,2775.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.8,0.9,No,No,Normal conditions
2023-05-04,DINDORI(VANI),OTHER,2550.0,3141,2893.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.5,0.5,No,No,Normal conditions
2023-05-04,LASALGAON(VINCHUR),OTHER,1000.0,3000,2750.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.8,0.9,No,No,Normal conditions
2023-05-04,KALVAN,OTHER,1100.0,3110,2600.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,31.5,4.8,No,No,Normal conditions
