Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-02-14,PIMPALGAON,OTHER,2500.0,5386,4351.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.5,0.0,No,No,Normal conditions
2023-02-14,LASALGAON,OTHER,3400.0,4433,4250.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.6,0.0,No,No,Normal conditions
2023-02-14,LASALGAON(NIPHAD),OTHER,2300.0,4500,4300.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.6,0.0,No,No,Normal conditions
2023-02-15,CHANDVAD,OTHER,1000.0,4401,4050.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,30.6,0.0,No,No,Normal conditions
2023-02-15,MANMAD,OTHER,1913.0,3701,3492.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,31.4,0.0,No,No,Normal conditions
2023-02-15,KALVAN,OTHER,1000.0,5005,4050.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,31.7,0.0,No,No,Normal conditions
2023-02-15,LASALGAON,OTHER,3100.0,4457,4000.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.8,0.0,No,No,Normal conditions
2023-02-15,LASALGAON(NIPHAD),OTHER,2200.0,4300,4051.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.8,0.0,No,No,Normal conditions
2023-02-15,MANMAD,RED,2501.0,2701,2700.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,31.4,0.0,No,No,Normal conditions
2023-02-15,NASIK,OTHER,3200.0,4500,4200.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,33.2,0.0,No,No,Normal conditions
2023-02-15,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3900.0,5100,4300.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,33.5,0.0,No,No,Normal conditions
2023-02-15,YEOLA,OTHER,1500.0,4535,3850.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.7,0.0,No,No,Normal conditions
2023-02-15,PIMPALGAON,OTHER,2501.0,5252,4300.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.8,0.0,No,No,Normal conditions
2023-02-15,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4410,4200.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.9,0.0,No,No,Normal conditions
2023-02-15,DINDORI(VANI),OTHER,3800.0,4655,4335.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,33.0,0.0,No,No,Normal conditions
2023-02-15,NASIK,POLE,1000.0,3900,3400.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,33.2,0.0,No,No,Normal conditions
2023-02-15,LASALGAON(VINCHUR),OTHER,2000.0,4290,4000.0,,0,0,0,Krishna Navami,Jyeshtha,15,2,2023,7,32.8,0.0,No,No,Normal conditions
2023-02-16,LASALGAON,RED,2001.0,3140,2401.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.5,0.0,No,No,Normal conditions
2023-02-16,KALVAN,OTHER,2100.0,4700,4000.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,32.6,0.0,No,No,Normal conditions
2023-02-16,CHANDVAD,OTHER,2100.0,4550,4250.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,31.6,0.0,No,No,Normal conditions
2023-02-16,MANMAD,OTHER,1799.0,4030,3600.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,32.3,0.0,No,No,Normal conditions
2023-02-16,NASIK,POLE,1100.0,3650,3200.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.8,0.0,No,No,Normal conditions
2023-02-16,PIMPALGAON,OTHER,2500.0,5156,4300.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.5,0.0,No,No,Normal conditions
2023-02-16,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,4800,3956.38,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.8,0.0,No,No,Normal conditions
2023-02-16,NASIK,OTHER,3600.0,4511,4150.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.8,0.0,No,No,Normal conditions
2023-02-16,UMRANE,OTHER,1000.0,4451,3900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,32.2,0.0,No,No,Normal conditions
2023-02-16,NANDGAON,OTHER,500.0,4250,3750.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.0,0.0,No,No,Normal conditions
2023-02-16,NAMPUR,OTHER,1600.0,4500,4000.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.2,0.0,No,No,Normal conditions
2023-02-16,YEOLA,OTHER,1700.0,4580,3900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.2,0.0,No,No,Normal conditions
2023-02-16,SATANA,OTHER,1000.0,5005,4225.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,31.5,0.0,No,No,Normal conditions
2023-02-16,SINNER,OTHER,1000.0,4300,4175.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,32.3,0.0,No,No,Normal conditions
2023-02-16,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4500,4180.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Mula,16,2,2023,7,33.4,0.0,No,No,Normal conditions
2023-02-17,SHREE RAMESHWAR KRUSHI MARKET,RED,600.0,3535,2425.26,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,34.0,0.0,No,No,Normal conditions
2023-02-17,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2214.0,4267,3874.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.7,0.0,No,No,Normal conditions
2023-02-17,MANMAD,RED,1213.0,1213,1213.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,32.2,0.0,No,No,Normal conditions
2023-02-17,LASALGAON,OTHER,3400.0,4400,3975.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.7,0.0,No,No,Normal conditions
2023-02-17,LASALGAON,RED,2323.0,2951,2591.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.7,0.0,No,No,Normal conditions
2023-02-17,LASALGAON(NIPHAD),OTHER,2400.0,4351,4000.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.7,0.0,No,No,Normal conditions
2023-02-17,DINDORI(VANI),OTHER,3800.0,4546,4131.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.9,0.0,No,No,Normal conditions
2023-02-17,DEVALA,OTHER,1400.0,4350,4200.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.2,0.0,No,No,Normal conditions
2023-02-17,LASALGAON(VINCHUR),OTHER,2000.0,4415,4000.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.7,0.0,No,No,Normal conditions
2023-02-17,PIMPALGAON,OTHER,2500.0,4926,4200.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.8,0.0,No,No,Normal conditions
2023-02-17,NANDGAON,OTHER,901.0,4185,3750.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,33.0,0.0,No,No,Normal conditions
2023-02-17,KALVAN,OTHER,1400.0,5030,4001.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Purva Ashadha,17,2,2023,7,32.8,0.0,No,No,Normal conditions
2023-02-18,MANMAD,RED,1400.0,2223,1400.0,"Maha Shivratri, Maha Shivaratri",0,0,0,Krishna Trayodashi,Uttara Ashadha,18,2,2023,7,31.9,0.0,No,No,Normal conditions
2023-02-18,NASIK,POLE,1300.0,3800,3500.0,"Maha Shivratri, Maha Shivaratri",0,0,0,Krishna Trayodashi,Uttara Ashadha,18,2,2023,7,33.0,0.0,No,No,Normal conditions
2023-02-18,YEOLA,OTHER,1001.0,4490,3700.0,"Maha Shivratri, Maha Shivaratri",0,0,0,Krishna Trayodashi,Uttara Ashadha,18,2,2023,7,33.1,0.0,No,No,Normal conditions
2023-02-20,MANMAD,OTHER,2150.0,3999,3600.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-20,UMRANE,OTHER,1000.0,4400,3800.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-20,NASIK,OTHER,3400.0,4600,4250.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-20,DINDORI(VANI),OTHER,3501.0,4690,4211.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,34.0,0.0,No,No,Normal conditions
2023-02-20,NAMPUR,OTHER,1500.0,4505,3000.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-20,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2465.0,4208,3652.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,34.7,0.0,No,No,Normal conditions
2023-02-20,SINNER,OTHER,1000.0,4250,4150.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,34.0,0.0,No,No,Normal conditions
2023-02-20,SATANA,OTHER,1005.0,4925,4180.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,33.0,0.0,No,No,Normal conditions
2023-02-20,LASALGAON(VINCHUR),OTHER,2000.0,4451,4050.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,34.7,0.0,No,No,Normal conditions
2023-02-20,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2411.0,4500,4175.0,Phalguna Amavasya,1,0,0,Krishna Amavasya,Dhanishtha,20,2,2023,8,33.7,0.0,No,No,Normal conditions
2023-02-21,LASALGAON(NIPHAD),OTHER,2300.0,4511,4151.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,DEVALA,OTHER,1500.0,4500,4250.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-02-21,LASALGAON,RED,1500.0,3253,3000.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,LASALGAON,OTHER,3300.0,4391,4000.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,CHANDVAD,OTHER,1300.0,4576,3800.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-21,NASIK,OTHER,3500.0,4450,4100.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-21,UMRANE,OTHER,1000.0,4371,3750.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-21,LASALGAON,OTHER,3200.0,4500,4000.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,LASALGAON(VINCHUR),OTHER,2000.0,4401,4050.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,SATANA,OTHER,1205.0,4900,4280.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,32.3,0.0,No,No,Normal conditions
2023-02-21,NAMPUR,OTHER,1000.0,4405,4000.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,LASALGAON(NIPHAD),OTHER,2300.0,4501,4131.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.0,0.0,No,No,Normal conditions
2023-02-21,DEVALA,OTHER,1700.0,4400,4150.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-02-21,NASIK,POLE,1050.0,3600,3100.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-21,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4401,4100.0,,0,0,0,Shukla Pratipada,Shatabhisha,21,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-22,LASALGAON,RED,1951.0,3690,3581.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-22,SINNER,OTHER,1000.0,4391,4220.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-22,NANDGAON,OTHER,880.0,3962,3650.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-22,MANMAD,RED,1100.0,2751,2551.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-22,DINDORI(VANI),OTHER,3500.0,4740,4391.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-22,YEOLA,OTHER,1400.0,4326,3700.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.3,0.0,No,No,Normal conditions
2023-02-22,PIMPALGAON,OTHER,2000.0,4799,4150.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-22,CHANDVAD,OTHER,1500.0,4450,3980.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-22,KALVAN,OTHER,1600.0,5000,4001.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.6,0.0,No,No,Normal conditions
2023-02-22,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3800.0,5105,4200.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.6,0.0,No,No,Normal conditions
2023-02-22,MANMAD,OTHER,1950.0,4171,3700.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-22,LASALGAON,RED,1400.0,3351,3000.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-22,NASIK,POLE,1100.0,3700,3300.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.2,0.0,No,No,Normal conditions
2023-02-22,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4000.0,5100,4200.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.6,0.0,No,No,Normal conditions
2023-02-22,LASALGAON(NIPHAD),OTHER,2400.0,4400,4051.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Uttara Bhadrapada,22,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-23,DEVALA,OTHER,1600.0,4501,4150.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.3,0.0,No,No,Normal conditions
2023-02-23,MANMAD,OTHER,1942.0,4261,3920.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.0,0.0,No,No,Normal conditions
2023-02-23,SATANA,OTHER,1500.0,5050,4405.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,32.2,0.0,No,No,Normal conditions
2023-02-23,NASIK,OTHER,3600.0,4550,4250.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.0,0.0,No,No,Normal conditions
2023-02-23,PIMPALGAON,OTHER,2000.0,4730,4100.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.6,0.0,No,No,Normal conditions
2023-02-23,DINDORI(VANI),OTHER,3200.0,4832,4516.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-23,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4301,4000.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.3,0.0,No,No,Normal conditions
2023-02-23,NAMPUR,OTHER,1000.0,4510,4000.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.3,0.0,No,No,Normal conditions
2023-02-23,SINNER,OTHER,1000.0,4169,3950.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.5,0.0,No,No,Normal conditions
2023-02-23,UMRANE,OTHER,1500.0,4500,3800.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.3,0.0,No,No,Normal conditions
2023-02-23,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2645.0,4213,3817.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-23,KALVAN,OTHER,1800.0,5150,4050.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.4,0.0,No,No,Normal conditions
2023-02-23,CHANDVAD,OTHER,2000.0,4450,4030.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.0,0.0,No,No,Normal conditions
2023-02-23,MANMAD,RED,951.0,2751,1301.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,33.0,0.0,No,No,Normal conditions
2023-02-23,NANDGAON,OTHER,700.0,4126,3750.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.3,0.0,No,No,Normal conditions
2023-02-23,LASALGAON(VINCHUR),OTHER,2000.0,4390,4000.0,"Maghi Ganesh Jayanti, Rang Panchami",0,0,0,Shukla Chaturthi,Revati,23,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-24,LASALGAON,OTHER,3052.0,4500,4000.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-24,MANMAD,OTHER,2023.0,4260,3900.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,32.7,0.0,No,No,Normal conditions
2023-02-24,LASALGAON(VINCHUR),OTHER,2000.0,4451,4250.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-24,PIMPALGAON,OTHER,2650.0,4700,4350.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.7,0.0,No,No,Normal conditions
2023-02-24,NASIK,POLE,1300.0,3600,3200.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.7,0.0,No,No,Normal conditions
2023-02-24,CHANDVAD,OTHER,1700.0,4699,4230.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,32.5,0.0,No,No,Normal conditions
2023-02-24,LASALGAON(NIPHAD),OTHER,2200.0,4501,4350.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-24,DEVALA,OTHER,1350.0,4465,4250.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.0,0.0,No,No,Normal conditions
2023-02-24,NASIK,OTHER,3800.0,4650,4200.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.7,0.0,No,No,Normal conditions
2023-02-24,SATANA,OTHER,900.0,4830,4285.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,32.2,0.0,No,No,Normal conditions
2023-02-24,YEOLA,OTHER,1000.0,4421,3800.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.2,0.0,No,No,Normal conditions
2023-02-24,NANDGAON,OTHER,661.0,4155,3850.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.8,0.0,No,No,Normal conditions
2023-02-24,DINDORI(VANI),OTHER,3191.0,4752,4290.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.4,0.0,No,No,Normal conditions
2023-02-24,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4459,4125.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,33.4,0.0,No,No,Normal conditions
2023-02-24,NAMPUR,OTHER,1200.0,4400,4000.0,Rang Panchami,0,0,0,Shukla Panchami,Ashwini,24,2,2023,8,34.0,0.0,No,No,Normal conditions
2023-02-25,KALVAN,OTHER,2000.0,5000,4100.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,33.1,0.0,No,No,Normal conditions
2023-02-25,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4000.0,5100,4355.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,34.3,0.0,No,No,Normal conditions
2023-02-25,MANMAD,RED,1745.0,3110,1745.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,32.8,0.0,No,No,Normal conditions
2023-02-25,LASALGAON,OTHER,3601.0,4761,4351.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-25,UMRANE,OTHER,1500.0,4550,3900.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,33.2,0.0,No,No,Normal conditions
2023-02-25,LASALGAON,RED,2271.0,3852,3080.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-25,SINNER,OTHER,1500.0,4403,4250.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,32.8,0.0,No,No,Normal conditions
2023-02-25,LASALGAON(NIPHAD),OTHER,2301.0,4053,3900.0,,0,0,0,Shukla Shashthi,Bharani,25,2,2023,8,34.5,0.0,No,No,Normal conditions
2023-02-27,DINDORI(VANI),OTHER,3650.0,4900,4506.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2625.0,4600,4300.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,LASALGAON(VINCHUR),OTHER,2000.0,4301,4000.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,LASALGAON,RED,1100.0,3641,3100.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,NASIK,POLE,1000.0,4000,3200.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.5,0.0,No,No,Normal conditions
2023-02-27,LASALGAON(NIPHAD),RED,4000.0,4000,4000.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,MANMAD,OTHER,2600.0,4100,3900.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,LASALGAON(NIPHAD),OTHER,2200.0,4400,4200.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,NASIK,OTHER,3600.0,4450,4100.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.5,0.0,No,No,Normal conditions
2023-02-27,MANMAD,RED,1101.0,5151,3000.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,LASALGAON,OTHER,3552.0,4372,4200.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,PIMPALGAON,OTHER,2500.0,5000,4200.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,LASALGAON,RED,2001.0,3791,3000.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-27,YEOLA,OTHER,1501.0,4389,3900.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.6,0.0,No,No,Normal conditions
2023-02-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4500,4250.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-27,DEVALA,OTHER,1100.0,4450,4250.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,34.5,0.0,No,No,Normal conditions
2023-02-27,SINNER,OTHER,1500.0,4525,4400.0,,0,0,0,Shukla Ashtami,Rohini,27,2,2023,9,33.3,0.0,No,No,Normal conditions
2023-02-28,LASALGAON(NIPHAD),OTHER,2200.0,4700,4500.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,34.3,0.0,No,No,Normal conditions
2023-02-28,NASIK,POLE,1200.0,3800,3000.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-28,PIMPALGAON,OTHER,2700.0,4951,4400.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.2,0.0,No,No,Normal conditions
2023-02-28,CHANDVAD,OTHER,2203.0,4400,4160.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.5,0.0,No,No,Normal conditions
